timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2021-06-04 06:00:00,2021-06-04 11:00:00,20.0889936593863,22.4635,36581.028377,10216.969976,18899.96131,5036.856438,2274.26311,10.04357,146.127751,0.0,-3.193778
2021-06-04 07:00:00,2021-06-04 12:00:00,21.8634923299154,22.5595,38031.70231,10840.88546,19344.298066,5036.284319,1526.252606,1145.132434,145.982218,0.0,-7.132793
2021-06-04 08:00:00,2021-06-04 13:00:00,20.9905975659688,23.3003,39944.189494000006,10633.753116,19466.642503,5037.595248,830.584097,3821.893106,171.365831,0.0,-17.644407
2021-06-04 09:00:00,2021-06-04 14:00:00,20.660684744517,22.7099,41829.444774,10635.355393,20179.487506,5038.196505,785.731773,5036.50219,170.999892,0.0,-16.828485
2021-06-04 10:00:00,2021-06-04 15:00:00,23.659396648407,22.5758,43641.384322,10662.213764,21417.048472,5038.772908,775.819911,5586.555482,169.223513,0.0,-8.249728
2021-06-04 11:00:00,2021-06-04 16:00:00,27.1229592959086,25.0461,45278.770147,10506.760112,22798.042344,5037.863691,968.958755,5808.537569,170.938142,0.0,-12.330466
2021-06-04 12:00:00,2021-06-04 17:00:00,27.3129336039225,26.2683,46402.299595000004,10531.733876,23458.802845,5036.979521,1322.750299,5911.705565,146.44726,0.0,-6.119771
2021-06-04 13:00:00,2021-06-04 18:00:00,37.1979441642761,30.3546,47829.359657999994,10677.552737,24591.665321,5035.105792,1786.405512,5652.040074,118.577924,0.0,-31.987702
2021-06-04 14:00:00,2021-06-04 19:00:00,29.3046660423279,34.0024,48793.05269,10468.71517,25545.867799,5033.591298,2099.629052,5547.280583,100.372839,0.0,-2.404051
2021-06-04 15:00:00,2021-06-04 20:00:00,41.5668729146322,36.0038,49710.46344299999,10712.047993,26186.303936,5033.970941,2297.16491,5362.634148,105.214908,0.0,13.126607
2021-06-04 16:00:00,2021-06-04 21:00:00,32.7274942398071,34.9004,50232.408609,10542.514716,26547.329485,5032.033183,2801.256772,5194.413116,105.283808,0.0,9.577529
2021-06-04 17:00:00,2021-06-04 22:00:00,34.0485634436974,28.4317,49998.049799,10568.064462,26298.747246,5031.748067,3279.617844,4715.972599,97.63074,0.0,6.268841
2021-06-04 18:00:00,2021-06-04 23:00:00,29.2535608609517,25.7563,48815.699943,10795.983424,25090.231461,5031.588983,3906.646778,3890.37418,97.471408,0.0,3.403709
2021-06-04 19:00:00,2021-06-05 00:00:00,29.3564035097758,25.1815,47341.265153,10818.025492,24308.240534,5032.793447,4689.153969,2388.456779,97.833529,0.0,6.761403
2021-06-04 20:00:00,2021-06-05 01:00:00,30.7341368993123,28.501,46570.531922,11111.944393,24513.882573,5032.419406,5529.20206,291.841365,97.90565,0.0,-6.663525
2021-06-04 21:00:00,2021-06-05 02:00:00,29.1089922587077,24.0125,45784.840516000004,10838.981574,23298.697725,5033.326228,6493.619213,0.15217,125.021751,0.0,-4.958145
2021-06-04 22:00:00,2021-06-05 03:00:00,38.9309587478638,22.1237,43423.435665000005,10957.995819,20168.957703,5033.55388,7110.401895,0.148407,144.61492,0.0,7.763041
2021-06-04 23:00:00,2021-06-05 04:00:00,28.3366111119588,20.3353,40919.32180700001,11111.998276,17406.991195,5033.923247,7207.824349,0.049378,156.915885,0.0,1.619477
2021-06-05 00:00:00,2021-06-05 05:00:00,99.678883711497,18.7334,38222.96556800001,11123.14585,15022.700141,5033.736026,6909.816978,0.026488,144.464529,0.0,-10.924444
2021-06-05 01:00:00,2021-06-05 06:00:00,21.3974251747131,17.3967,36351.157876000005,11076.826894,13530.15941,5034.343825,6551.204993,0.008935,168.920916,0.0,-10.307097
2021-06-05 02:00:00,2021-06-05 07:00:00,20.7764172554016,16.5414,35274.877034,10938.015271,13071.544977,5035.017099,6089.485764,0.00638,143.17275,0.0,-2.365207
2021-06-05 03:00:00,2021-06-05 08:00:00,20.3766865730285,16.6192,34316.69476099999,10568.694293,12827.749692,5036.43559,5759.092947,0.000935,142.88735,0.0,-18.166046
2021-06-05 04:00:00,2021-06-05 09:00:00,21.0757451057434,16.7178,34032.951205,10942.444246,13065.181394,5036.920437,4849.780301,0.002816,142.273306,0.0,-3.651295
2021-06-05 05:00:00,2021-06-05 10:00:00,22.2186342875163,17.0596,34286.91510699999,11100.332559,13768.196923,5037.112265,4271.153803,0.045739,115.054785,0.0,-4.980967
2021-06-05 06:00:00,2021-06-05 11:00:00,20.141486008962,20.1199,34672.332964999994,10474.57822,14941.994953,5037.154477,4116.230082,8.192493,97.180724,0.0,-2.997984
2021-06-05 07:00:00,2021-06-05 12:00:00,20.4127106666565,19.6944,35557.833022,10527.880881,15162.096666,5037.028297,3730.000282,1006.720719,97.319981,0.0,-3.213804
2021-06-05 08:00:00,2021-06-05 13:00:00,20.1496834754944,22.5263,38238.558219000006,10351.794681,16278.99059,5037.395981,2675.587914,3792.722015,121.429615,0.0,-19.362577
2021-06-05 09:00:00,2021-06-05 14:00:00,19.9042313893636,20.5604,41293.529934,10131.990257,17995.614643,5041.678012,2771.284649,5237.256435,122.052239,0.0,-6.346301
2021-06-05 10:00:00,2021-06-05 15:00:00,31.644721031189,20.7215,44389.585145,10813.847784,19644.764043,5042.389026,2963.144961,5804.177232,121.92515,0.0,-0.663051
2021-06-05 11:00:00,2021-06-05 16:00:00,30.775846640269,22.1494,47253.522179,10981.439485,21921.216482,5041.573855,3142.467066,6052.345228,121.944914,0.0,-7.464851
2021-06-05 12:00:00,2021-06-05 17:00:00,37.435994942983,23.8737,49639.581305,10962.7957,24017.507015,5039.84013,3555.927725,5966.963535,96.853715,0.0,-0.306515
2021-06-05 13:00:00,2021-06-05 18:00:00,30.0748748779297,27.4643,51244.235926,11180.127167,25241.208975,5030.654467,3846.534116,5840.961611,96.7022,0.0,8.04739
2021-06-05 14:00:00,2021-06-05 19:00:00,36.4713861147563,33.084,52264.63726299999,11028.821681,26210.90712,5028.384262,4146.692715,5759.118959,95.843979,0.0,-5.131453
2021-06-05 15:00:00,2021-06-05 20:00:00,28.4610414505005,34.1957,52153.665849000005,10788.54116,25996.642659,5023.778852,4443.999213,5802.090679,96.953573,0.0,1.659713
2021-06-05 16:00:00,2021-06-05 21:00:00,28.9731911023458,36.235,52254.745174,10800.692995,26110.810428,5023.955537,4584.768338,5599.600166,131.808354,0.0,3.109356
2021-06-05 17:00:00,2021-06-05 22:00:00,30.7153930664062,32.9977,52618.01984,11025.047799,26081.854308,5023.285875,5075.410199,5269.427191,142.320447,0.0,0.674021
2021-06-05 18:00:00,2021-06-05 23:00:00,26.6905288696289,25.9983,51476.302974,11101.879943,24393.288575,5021.162679,6057.797689,4787.747115,122.608559,0.0,-8.181586
2021-06-05 19:00:00,2021-06-06 00:00:00,23.8229486147563,27.6349,49253.298736,11115.536353,22742.391442,5023.437133,7664.265591,2578.76925,106.403452,0.0,22.495515
2021-06-05 20:00:00,2021-06-06 01:00:00,24.29252465566,27.3162,47535.539429,11282.537044,21430.439878,5023.989205,9426.22328,265.646665,114.735398,0.0,-8.032041
2021-06-05 21:00:00,2021-06-06 02:00:00,20.1815385818482,22.0984,46053.00418900001,10558.784819,17089.503792,5024.302733,13262.686073,0.379241,131.26119,0.0,-13.913659
2021-06-05 22:00:00,2021-06-06 03:00:00,18.8999013900757,17.7585,44206.341612000004,9656.843586,12975.175816,5027.333451,16410.780343,0.437934,137.632443,0.0,-1.861961
2021-06-05 23:00:00,2021-06-06 04:00:00,16.0715397198995,16.9943,41675.036697,8494.282993,10686.699843,5027.726925,17338.904834,0.376053,131.02441,0.0,-3.978361
2021-06-06 00:00:00,2021-06-06 05:00:00,15.1617840131124,18.7398,39054.55678300001,7027.160861,9665.215865,5028.826202,17205.149354,0.310548,118.377104,0.0,9.516849
2021-06-06 01:00:00,2021-06-06 06:00:00,11.5379487872124,16.289,36920.040188,6530.655777,9043.666728,5029.13449,16159.651189,0.281683,156.645573,0.0,0.0047479999999999
2021-06-06 02:00:00,2021-06-06 07:00:00,6.63216209244275,15.8311,35410.576809,6187.082003,8878.999467,5029.885109,15170.258753,0.205221,153.086266,0.0,-8.94001
2021-06-06 03:00:00,2021-06-06 08:00:00,14.1625293890635,16.02,34330.364738000004,6339.612041,8999.247066,5030.246611,13812.425235,0.165244,153.041062,0.0,-4.372521
2021-06-06 04:00:00,2021-06-06 09:00:00,2.72075845878378,16.3012,33719.606713,6102.18429,8588.26473,5031.213722,13867.761778,0.298314,126.498641,0.0,3.385238
2021-06-06 05:00:00,2021-06-06 10:00:00,1.61115565896762,16.5989,33707.32066500001,5964.304146,8535.360687,5031.40744,14076.090976,0.310332,99.223152,0.0,0.623932
2021-06-06 06:00:00,2021-06-06 11:00:00,-0.55303391959266,18.8967,34068.385668999996,5577.715063,8804.22764,5031.1612,14552.823046,4.247972,99.639202,0.0,-1.428454
2021-06-06 07:00:00,2021-06-06 12:00:00,5.16974570504438,18.3711,35072.091346999994,5501.010275,9561.78723,5032.827868,13994.833916,880.757418,100.552947,0.0,0.321693
2021-06-06 08:00:00,2021-06-06 13:00:00,15.1163518428803,20.2245,37898.682075000004,6290.225663,11166.259679,5030.884353,12328.786302,2989.471845,119.499341,0.0,-26.445108
2021-06-06 09:00:00,2021-06-06 14:00:00,12.2951812744141,19.0509,41106.886425000004,7169.933225,11377.95524,5031.772369,13997.670482,3401.149179,119.718551,0.0,8.687379
2021-06-06 10:00:00,2021-06-06 15:00:00,14.7436651388804,19.3725,44296.007912,8521.343462,12763.016719,5030.21993,13855.333414,4021.65217,119.09779,0.0,-14.655573
2021-06-06 11:00:00,2021-06-06 16:00:00,16.746990998586,20.5717,47515.823853,8869.176451,15571.921116,5029.074088,12335.436003,5565.020784,144.440626,0.0,0.754785
2021-06-06 12:00:00,2021-06-06 17:00:00,20.815704981486,23.4409,50546.349262,9960.757217,18103.362851,5028.110294,11182.435638,6122.033253,148.727038,0.0,0.922971
2021-06-06 13:00:00,2021-06-06 18:00:00,29.4551358222962,28.9126,53399.64786900001,11059.09688,20211.674343,5026.994444,10799.155209,6137.956099,153.798338,0.0,10.972556
2021-06-06 14:00:00,2021-06-06 19:00:00,28.9756220181783,33.8952,55476.506702,11691.67927,22194.311722,5025.565054,10458.488021,5979.00622,126.925665,0.0,0.53075
2021-06-06 15:00:00,2021-06-06 20:00:00,62.5028568903605,37.0218,56899.80141899999,11924.678487,23366.959851,5024.130484,10730.987094,5753.663404,97.84286,0.0,1.539239
2021-06-06 16:00:00,2021-06-06 21:00:00,80.1644765413725,40.1498,58003.990609,11853.003435,24567.300191,5024.34833,11085.66727,5367.022133,96.75519,0.0,9.89406
2021-06-06 17:00:00,2021-06-06 22:00:00,46.664057413737,36.2743,58642.074267,11717.250041,25498.859165,5023.524557,11358.105371,4936.550647,96.505204,0.0,11.279282
2021-06-06 18:00:00,2021-06-06 23:00:00,32.1147015889486,31.3496,58025.855362,11680.690051,24909.491889,5022.944082,12100.83925,4224.056273,96.466145,0.0,-8.632328
2021-06-06 19:00:00,2021-06-07 00:00:00,28.8143488566081,34.9004,56406.258575,11675.836212,23984.122796,5023.708304,13448.376661,2166.131929,96.718104,0.0,11.364569
2021-06-06 20:00:00,2021-06-07 01:00:00,28.4146858851115,29.7405,54693.217233,11773.439382,22812.244788,5022.194558,14796.750826,210.253167,96.58959,0.0,-18.255078
2021-06-06 21:00:00,2021-06-07 02:00:00,22.4793807665507,27.3719,53461.037854,11216.057671,19909.530463,5021.919127,17186.349269,0.570038,123.800022,0.0,2.811264
2021-06-06 22:00:00,2021-06-07 03:00:00,19.8588809967041,21.5494,50614.741142,10411.422636,15841.47815,5020.96192,19188.597314,0.562851,143.263019,0.0,8.455252
2021-06-06 23:00:00,2021-06-07 04:00:00,18.1967021624247,20.381,47548.003712,9144.048235,13334.814564,5018.840727,19907.056062,0.612634,143.044401,0.0,-0.412911
2021-06-07 00:00:00,2021-06-07 05:00:00,16.3970281283061,19.4243,44676.245344999996,8104.293488,12053.576366,5017.988111,19386.926159,0.66536,115.542063,0.0,-2.746202
2021-06-07 01:00:00,2021-06-07 06:00:00,16.0737942059835,17.2299,42455.19540200001,7454.983494,11530.213041,5016.557108,18345.845539,0.636982,117.139966,0.0,-10.180728
2021-06-07 02:00:00,2021-06-07 07:00:00,16.6935105323791,16.66,40994.40577499999,8405.791716,12129.982784,5018.482367,15359.784224,0.652459,97.425328,0.0,-17.713103
2021-06-07 03:00:00,2021-06-07 08:00:00,16.6452831855187,17.1751,40252.886096999995,8288.272604,12267.091238,5020.17313,14613.815524,0.675421,96.987331,0.0,-34.129151
2021-06-07 04:00:00,2021-06-07 09:00:00,16.9283248583476,18.2712,40366.21583,8762.597341,12431.149726,5021.921342,14054.117409,0.659798,96.755012,0.0,-0.984798000000001
2021-06-07 05:00:00,2021-06-07 10:00:00,17.5026667912801,19.7038,41493.603051000006,9155.351365,13264.902739,5023.133925,13956.482768,0.614733,96.720203,0.0,-3.602682
2021-06-07 06:00:00,2021-06-07 11:00:00,20.1831010182699,23.8502,43277.98269700001,10739.660964,15911.84399,5025.973009,11497.319518,6.246692,96.771653,0.0,0.166871
2021-06-07 07:00:00,2021-06-07 12:00:00,23.4271861712138,21.0333,44756.26444399999,11639.891226,17010.37184,5025.757557,10224.295754,759.06422,98.379728,0.0,-1.495881
2021-06-07 08:00:00,2021-06-07 13:00:00,20.0974478721619,18.6586,46479.023953,11198.483588,17779.503409,5025.616993,9409.606219,2951.512208,125.329083,0.0,-11.027547
2021-06-07 09:00:00,2021-06-07 14:00:00,29.3087981541952,18.2233,48213.098946000006,11476.113958,19823.735025,5026.43566,7720.766054,4038.33964,126.306478,0.0,1.402131
2021-06-07 10:00:00,2021-06-07 15:00:00,28.9159270922343,20.8068,50259.98103700001,11435.521924,22323.888038,5024.356481,6502.51744,4862.796671,132.49727,0.0,-21.596787
2021-06-07 11:00:00,2021-06-07 16:00:00,28.8161158561707,23.6449,52071.68480100001,11488.572925,24132.89844,5024.686822,6063.047869,5254.005976,125.282819,0.0,-16.81005
2021-06-07 12:00:00,2021-06-07 17:00:00,29.4401741027832,27.8786,53332.39979,11518.524911,25598.22594,5024.140401,5721.631733,5378.759739,97.005659,0.0,-5.888593
2021-06-07 13:00:00,2021-06-07 18:00:00,28.598170598348,35.3744,54180.838054,11653.241191,26429.618221,5024.663027,5572.179994,5364.300767,134.279752,0.0,2.555102
2021-06-07 14:00:00,2021-06-07 19:00:00,28.3044398625692,46.2899,54955.493115000005,11727.770202,26908.266428,5024.832699,5601.876932,5547.905626,149.662297,0.0,-4.821069
2021-06-07 15:00:00,2021-06-07 20:00:00,48.20644732884,55.405,55908.505836000004,11809.370975,28507.854746,4335.22574,5522.414188,5559.81456,167.228829,0.0,6.596798
2021-06-07 16:00:00,2021-06-07 21:00:00,30.7067710558573,54.8571,56644.78883299999,11944.973303,29533.438378,3780.568811,5905.979985,5371.777206,113.347948,0.0,-5.296798
2021-06-07 17:00:00,2021-06-07 22:00:00,29.9462011655172,40.0166,57193.347225,12090.773862,29667.228763,3779.415916,6491.483724,5066.990356,95.529322,0.0,1.925282
2021-06-07 18:00:00,2021-06-07 23:00:00,41.6132357461112,28.0609,57379.77276099999,11872.559349,29384.133544,3780.904176,8101.011969,4113.845637,95.406344,0.0,31.911742
2021-06-07 19:00:00,2021-06-08 00:00:00,27.9891001383464,30.6547,56106.198117,11790.90062,27593.425656,3782.249132,10544.292128,2294.979826,95.182754,0.0,5.168001
2021-06-07 20:00:00,2021-06-08 01:00:00,24.5006192525228,29.7109,54808.41620199999,11746.995922,25190.095175,3782.766622,13704.105473,301.231615,95.108343,0.0,-11.886948
2021-06-07 21:00:00,2021-06-08 02:00:00,20.556215763092,27.1094,53814.421800000004,10781.859285,22254.050413,3783.917523,16899.248831,0.0,95.263595,0.0,0.0821529999999977
2021-06-07 22:00:00,2021-06-08 03:00:00,20.0859719912211,23.4684,51079.581835,9902.623965,18608.820947,3787.077901,18664.393011,0.0,108.139358,0.0,8.526653
2021-06-07 23:00:00,2021-06-08 04:00:00,18.9203856786092,22.0833,47872.166513000004,8768.718308,15957.277744,3786.134988,19239.385143,0.0,122.698726,0.0,-2.048396
2021-06-08 00:00:00,2021-06-08 05:00:00,17.9974106152852,20.5411,45132.339404,7880.921859,14256.128844,3786.757812,19117.937892,0.0,142.376894,0.0,-51.783897
2021-06-08 01:00:00,2021-06-08 06:00:00,18.0296915372213,20.6853,43117.69076399999,7765.472771,13401.934013,3787.251753,18020.696637,0.0,134.18341,0.0,8.15218
2021-06-08 02:00:00,2021-06-08 07:00:00,17.0311515514667,19.7867,41826.954007,7217.661856,13056.771995,3788.900653,17666.342091,0.0,95.529472,0.0,1.74794
2021-06-08 03:00:00,2021-06-08 08:00:00,16.971665541331,19.2354,41074.771918,7361.847658,13008.343661,3787.547551,16816.178169,0.0,95.253841,0.0,5.601038
2021-06-08 04:00:00,2021-06-08 09:00:00,19.3359711964925,19.3939,41038.06909799999,8953.157301,14320.838022,3789.16607,13879.171809,0.0,95.551044,0.0,0.184852
2021-06-08 05:00:00,2021-06-08 10:00:00,18.2629636128744,20.3481,42068.53131300001,9333.137003,14682.381025,3789.385126,14173.5454,0.0,95.025648,0.0,-4.942889
2021-06-08 06:00:00,2021-06-08 11:00:00,17.7445402145386,19.8468,43638.183391,8725.265335,16451.809192,3789.167819,14575.229774,3.395955,94.829927,0.0,-1.514611
2021-06-08 07:00:00,2021-06-08 12:00:00,17.224156220754,19.3635,44960.876462,8574.153481,17215.073073,3790.632052,14802.620482,493.840957,94.680582,0.0,-10.124165
2021-06-08 08:00:00,2021-06-08 13:00:00,17.2538520495097,19.7274,46634.493226,8720.945774,17820.974045,3790.906757,13705.518845,2499.972743,114.739257,0.0,-18.564195
2021-06-08 09:00:00,2021-06-08 14:00:00,16.3927896817525,20.9224,48727.240925,9283.701616,19019.855916,3790.779931,12509.852609,4016.972917,114.530869,0.0,-8.452933
2021-06-08 10:00:00,2021-06-08 15:00:00,16.2580800851186,24.2717,51514.344776,9048.125797,19703.883295,3791.587993,13731.938318,5127.018205,114.845357,0.0,-3.054189
2021-06-08 11:00:00,2021-06-08 16:00:00,15.3239076932271,27.3652,54386.83233500001,8977.019298,20976.366652,3792.065397,15093.117038,5436.575263,113.860731,0.0,-2.172044
2021-06-08 12:00:00,2021-06-08 17:00:00,22.9904395739237,32.0321,57283.660223,9308.025123,23997.419213,3790.948467,14686.053449,5405.051147,94.638739,0.0,1.524085
2021-06-08 13:00:00,2021-06-08 18:00:00,21.8505759239197,44.3909,60222.500392999995,10425.419129,26783.690731,3789.956341,13445.013895,5681.900862,94.71402,0.0,1.805415
2021-06-08 14:00:00,2021-06-08 19:00:00,43.60631275177,65.6987,62123.052244,10506.8376,30385.768485,3789.589409,11474.696593,5843.210929,121.07312,0.0,1.876108
2021-06-08 15:00:00,2021-06-08 20:00:00,29.366086324056,79.3979,63213.320189,11100.01849,32176.630143,3789.02216,10226.154037,5824.681215,94.673639,0.0,2.140505
2021-06-08 16:00:00,2021-06-08 21:00:00,32.5980838139852,78.0167,64171.302791999995,11300.984312,33017.654012,3787.896153,10335.59969,5633.49059,94.728057,0.0,0.949978
2021-06-08 17:00:00,2021-06-08 22:00:00,30.3793732325236,44.4853,64097.336016,11381.621622,32755.153388,3787.613593,10700.84177,5373.730039,94.742931,0.0,3.632673
2021-06-08 18:00:00,2021-06-08 23:00:00,27.6683740615845,32.1797,62931.636859,11431.323106,31406.780703,3787.654232,11603.126216,4597.631956,94.878614,0.0,10.242032
2021-06-08 19:00:00,2021-06-09 00:00:00,29.7350236574809,28.9728,61040.265255000006,11475.596798,30947.050498,3788.746004,12407.037792,2330.339243,95.488422,0.0,-3.993502
2021-06-08 20:00:00,2021-06-09 01:00:00,33.8046023050944,28.9054,59203.219616,11471.493297,30462.042822,3790.073037,13220.521298,167.964643,95.175339,0.0,-4.05082
2021-06-08 21:00:00,2021-06-09 02:00:00,25.43905210495,24.3749,57833.410286,11618.61076,25714.222274,3793.234594,16606.20637,0.0,95.174878,0.0,5.96141
2021-06-08 22:00:00,2021-06-09 03:00:00,26.0823545455933,23.1136,54729.355483,11792.606458,19962.213694,3794.799089,19075.657247,0.0,95.442356,0.0,8.636639
2021-06-08 23:00:00,2021-06-09 04:00:00,20.5677440961202,19.2096,50874.693813,11243.689872,16050.482616,3796.089151,19696.377061,0.0,95.370749,0.0,-7.315636
2021-06-09 00:00:00,2021-06-09 05:00:00,18.9400159517924,18.1986,47593.786328999995,9976.620828,13974.363503,3793.665858,19762.939184,0.0,96.29159,0.0,-10.094634
2021-06-09 01:00:00,2021-06-09 06:00:00,17.9067277908325,16.5647,45346.550713,8894.518818,12691.378921,3791.068433,19874.699981,0.0,96.276668,0.0,-1.392108
2021-06-09 02:00:00,2021-06-09 07:00:00,16.6585413125845,16.083,43837.534749000006,7981.962004,12061.805496,3790.833669,19902.560395,0.0,96.762532,0.0,3.610653
2021-06-09 03:00:00,2021-06-09 08:00:00,16.5970985094706,16.6475,42888.946147999995,8041.037045,12090.554065,3790.500991,18880.349391,0.0,96.698151,0.0,-10.193495
2021-06-09 04:00:00,2021-06-09 09:00:00,18.4735822677612,17.7244,42716.30425700001,9108.170199,12689.482593,3791.288924,17032.041389,0.0,96.551928,0.0,-1.230776
2021-06-09 05:00:00,2021-06-09 10:00:00,19.4691789944967,19.9937,43572.748497,10441.600705,13557.757406,3790.391042,15688.566229,0.0,96.116318,0.0,-1.683203
